生产车间,样品编号,样品类别,品种等级,供应单位,批号,取样日期,检测日期,取样基数(t),取样人,样品到期处理日期,样品到期处理人,样品到期处理批准人,含水量(%),细度(%),需水量比(%),烧失量(%),活性指数(%),报告日期,备注,检测人,录入时间
大渡口站,012171800242,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-04-25 00:49:45,2018-04-25 00:00:00,30,陈馨,2018-06-14 08:44:07,杨勇,陈馨,,14.9,,,,,,陈常东,2018-04-25 08:17:41
大渡口站,012171800243,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-04-25 21:58:32,2018-04-25 00:00:00,0,陈馨,2018-06-14 08:44:08,杨勇,陈馨,,16.7,,,,,,蒋合军,2018-04-26 08:06:21
大渡口站,012171800244,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-04-25 23:31:35,2018-04-25 00:00:00,0,陈馨,2018-06-14 08:44:09,杨勇,陈馨,,16.1,,,,,,蒋合军,2018-04-26 08:06:44
大渡口站,012171800245,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-04-26 20:08:39,2018-04-26 00:00:00,0,陈馨,2018-06-14 08:44:10,杨勇,陈馨,,16.2,,,,,,陈常东,2018-04-27 08:27:14
大渡口站,012171800246,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-04-26 20:25:58,2018-04-26 00:00:00,30,陈馨,2018-06-14 08:44:11,杨勇,陈馨,,15.5,,,,,,陈常东,2018-04-27 08:27:36
大渡口站,012171800247,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-04-26 21:29:23,2018-04-26 00:00:00,30,陈馨,2018-06-14 08:44:12,杨勇,陈馨,,17.1,,,,,,陈常东,2018-04-27 08:27:56
大渡口站,012171800248,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-04-26 21:36:38,2018-04-27 00:00:00,30,陈馨,2018-06-14 08:44:14,杨勇,陈馨,,14.9,,,,,,陈常东,2018-04-27 08:28:18
大渡口站,012171800249,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-04-27 22:28:02,2018-04-27 00:00:00,30,陈馨,2018-06-14 08:44:15,杨勇,陈馨,,18,,,,,,陈常东,2018-04-27 22:32:06
大渡口站,012171800250,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-04-28 02:08:09,2018-04-28 00:00:00,30,陈馨,2018-06-14 08:44:16,杨勇,陈馨,,15.2,,,,,,陈馨,2018-04-30 20:52:44
大渡口站,012171800251,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-04-28 10:07:35,2018-04-28 00:00:00,30,杨勇,2018-06-14 08:44:17,杨勇,陈馨,,15.8,,,,2018-05-06 00:00:00,,蒋合军,2018-04-29 08:24:17
大渡口站,012171800252,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-04-28 10:30:13,2018-04-28 00:00:00,30,陈馨,2018-06-14 08:44:19,杨勇,陈馨,,16.4,,,,,,蒋合军,2018-04-29 08:25:01
大渡口站,012171800253,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-04-28 11:31:16,2018-04-28 00:00:00,30,杨勇,2018-06-14 08:44:20,杨勇,陈馨,,16.2,,,,,,蒋合军,2018-04-29 08:25:49
大渡口站,012171800254,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-04-28 20:33:51,2018-04-28 00:00:00,30,陈馨,2018-06-14 08:44:21,杨勇,陈馨,,17.7,,,,,,蒋合军,2018-04-29 08:26:19
大渡口站,012171800255,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-04-28 22:41:45,2018-04-28 00:00:00,30,陈馨,2018-06-14 08:44:23,杨勇,陈馨,,17.2,,,,,,蒋合军,2018-04-29 08:28:26
大渡口站,012171800256,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-04-29 12:48:55,2018-04-29 00:00:00,30,陈馨,2018-06-14 08:44:24,杨勇,陈馨,,16.1,,,,,,蒋合军,2018-04-29 15:02:27
大渡口站,012171800257,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-04-29 14:09:58,2018-04-29 00:00:00,30,陈馨,2018-06-14 08:44:25,杨勇,陈馨,,16.4,,,,2018-05-07 00:00:00,,蒋合军,2018-04-29 15:04:19
大渡口站,012171800258,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-04-29 22:19:23,2018-04-29 00:00:00,30,陈馨,2018-06-14 08:44:27,杨勇,陈馨,,17.2,,,,2018-05-07 00:00:00,,陈常东,2018-04-29 22:23:12
大渡口站,012171800259,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-04-29 22:28:16,2018-04-29 00:00:00,30,陈馨,2018-06-14 08:44:28,杨勇,陈馨,,16.9,,,,,,陈常东,2018-04-29 22:29:32
大渡口站,012171800260,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-04-30 13:46:39,2018-04-30 00:00:00,30,陈馨,2018-06-14 08:44:30,杨勇,陈馨,,12.3,,,,,,陈馨,2018-04-30 20:51:07
大渡口站,012171800261,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-04-30 20:16:59,2018-04-30 00:00:00,30,陈馨,2018-06-14 08:44:31,杨勇,陈馨,,14.3,,,,,,陈馨,2018-04-30 20:51:45
大渡口站,012171800262,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-04-30 22:10:15,2018-04-30 00:00:00,30,陈馨,2018-06-14 08:44:41,杨勇,陈馨,,16,,,,,,陈馨,2018-05-01 07:58:26
大渡口站,012171800263,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-01 02:17:57,2018-04-30 00:00:00,30,陈馨,2018-06-14 08:44:42,杨勇,陈馨,,17.1,,,,,,陈馨,2018-05-01 08:00:04
大渡口站,012171800264,F类,二级,重庆雒端工贸有限公司,/,2018-05-01 22:46:37,2018-05-01 00:00:00,30,陈馨,2018-06-14 08:44:43,杨勇,陈馨,,16.2,,,,,,陈常东,2018-05-02 07:31:33
大渡口站,012171800265,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-01 22:47:35,2018-05-01 00:00:00,30,陈馨,2018-06-14 08:44:44,杨勇,陈馨,,14.4,,,,,,陈常东,2018-05-02 07:31:58
大渡口站,012171800266,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-01 22:49:08,2018-05-02 00:00:00,30,陈馨,2018-06-14 08:44:46,杨勇,陈馨,,17.5,,,,2018-05-10 00:00:00,,陈常东,2018-05-02 07:32:18
大渡口站,012171800267,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-02 20:01:03,2018-05-02 00:00:00,0,陈馨,2018-06-14 08:44:47,杨勇,陈馨,,16.8,,,,,,蒋合军,2018-05-03 08:08:35
大渡口站,012171800268,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-02 23:36:43,2018-05-02 00:00:00,0,陈馨,2018-06-14 08:44:48,杨勇,陈馨,,16.2,,,,,,蒋合军,2018-05-03 08:08:53
大渡口站,012171800269,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-02 23:37:00,2018-05-03 00:00:00,0,陈馨,2018-06-14 08:44:50,杨勇,陈馨,,17.5,,,,2018-05-11 00:00:00,,蒋合军,2018-05-03 08:09:14
大渡口站,012171800270,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-03 08:06:48,2018-05-03 00:00:00,0,陈馨,2018-06-14 08:44:51,杨勇,陈馨,,15.3,,,,2018-05-11 00:00:00,,蒋合军,2018-05-03 08:09:29
大渡口站,012171800271,F类,Ⅱ级,重庆雒端工贸有限公司,、,2018-05-03 21:31:05,2018-05-03 00:00:00,30,陈馨,2018-06-14 08:44:52,杨勇,陈馨,,14.3,,,,,,陈常东,2018-05-04 06:55:45
大渡口站,012171800272,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-03 21:59:04,2018-05-03 00:00:00,0,陈馨,2018-06-14 08:44:54,杨勇,陈馨,,15.2,,,,2018-05-11 00:00:00,,陈常东,2018-05-04 06:56:10
大渡口站,012171800273,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-04 01:07:23,2018-05-03 00:00:00,30,陈馨,2018-06-14 08:44:55,杨勇,陈馨,,16.9,,,,,,陈常东,2018-05-04 06:57:01
大渡口站,012171800274,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-04 11:00:55,2018-05-04 00:00:00,30,陈馨,2018-06-14 08:44:57,杨勇,陈馨,,18.1,,,,,,陈馨,2018-05-04 20:30:58
大渡口站,012171800275,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-04 22:00:41,2018-05-04 00:00:00,30,陈馨,2018-06-14 08:44:58,杨勇,陈馨,,16.1,,,,,,陈馨,2018-05-05 07:03:32
大渡口站,012171800276,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-06 07:42:25,2018-05-05 00:00:00,0,陈馨,2018-06-15 15:53:40,杨勇,陈馨,,16.2,,,,,,陈常东,2018-05-07 07:55:21
大渡口站,012171800277,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-06 21:53:07,2018-05-06 00:00:00,30,陈馨,2018-06-18 16:42:12,杨勇,陈馨,,16.2,,,,,,陈常东,2018-05-07 07:55:57
大渡口站,012171800278,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-07 00:49:18,2018-05-06 00:00:00,30,陈馨,2018-06-18 16:42:14,杨勇,陈馨,,18.3,,,,,,陈常东,2018-05-07 07:56:23
大渡口站,012171800279,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-08 04:00:03,2018-05-08 00:00:00,30,杨勇,2018-06-18 16:42:15,杨勇,陈馨,,16.7,,,,2018-05-16 00:00:00,,蒋合军,2018-05-10 07:35:02
大渡口站,012171800280,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-08 15:39:51,2018-05-08 00:00:00,30,陈馨,2018-06-18 16:42:16,杨勇,陈馨,,15.9,,,,2018-05-16 00:00:00,,陈常东,2018-05-08 15:41:38
大渡口站,012171800281,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-09 20:23:23,2018-05-09 00:00:00,30,陈馨,,,,,16.5,,,,,,蒋合军,2018-05-10 07:35:39
大渡口站,012171800282,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-09 20:55:54,2018-05-09 00:00:00,30,陈馨,,,,,17.1,,,,,,蒋合军,2018-05-10 07:36:01
大渡口站,012171800283,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-09 21:49:38,2018-05-09 00:00:00,0,陈馨,,,,,17.2,,,,2018-05-17 00:00:00,,蒋合军,2018-05-10 07:36:48
大渡口站,012171800284,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-10 20:48:15,2018-05-10 00:00:00,30,陈馨,,,,,14.5,,,,,,陈常东,2018-05-11 07:53:32
大渡口站,012171800285,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-10 21:16:56,2018-05-10 00:00:00,30,陈馨,,,,,16.4,,,,,,陈常东,2018-05-11 07:53:56
大渡口站,012171800286,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-10 21:41:34,2018-05-10 00:00:00,30,陈馨,,,,,18,,,,,,陈常东,2018-05-11 07:54:16
大渡口站,012171800287,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-10 23:38:46,2018-05-10 00:00:00,30,陈馨,,,,,17,,,,,,陈常东,2018-05-11 07:54:35
大渡口站,012171800288,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-11 12:51:14,2018-05-11 00:00:00,30,陈馨,,,,,16.7,,,,2018-05-19 00:00:00,,杨勇,2018-05-11 14:23:42
大渡口站,012171800289,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-11 21:38:36,2018-05-11 00:00:00,30,陈馨,,,,,16.1,,,,,,杨勇,2018-05-12 00:27:14
大渡口站,012171800290,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-11 21:39:01,2018-05-11 00:00:00,30,陈馨,,,,,15.8,,,,,,杨勇,2018-05-12 00:27:37
大渡口站,012171800291,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-12 21:27:36,2018-05-12 00:00:00,30,杨勇,,,,,16.6,,,,2018-05-20 00:00:00,,蒋合军,2018-05-12 22:50:15
大渡口站,012171800292,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-12 21:32:55,2018-05-12 00:00:00,30,杨勇,,,,,17.9,,,,,,蒋合军,2018-05-12 22:50:51
大渡口站,012171800293,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-12 21:41:58,2018-05-12 00:00:00,30,杨勇,,,,,16.7,,,,,,蒋合军,2018-05-12 23:20:56
大渡口站,012171800294,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-12 22:26:23,2018-05-12 00:00:00,30,杨勇,,,,,16.7,,,,,,蒋合军,2018-05-12 23:22:04
大渡口站,012171800295,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-13 05:05:31,2018-05-13 00:00:00,30,杨勇,,,,,16.9,,,,,,陈馨,2018-06-19 09:36:07
大渡口站,012171800296,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-13 12:33:53,2018-05-13 00:00:00,30,陈馨,,,,,18,102,6.3,,,,陈常东,2018-06-19 16:13:26
大渡口站,012171800297,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-13 20:11:02,2018-05-13 00:00:00,30,陈馨,,,,,18,,,,,,陈馨,2018-06-19 09:37:01
大渡口站,012171800298,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-14 02:22:35,2018-05-14 00:00:00,30,陈馨,,,,,18,,,,,,陈馨,2018-06-19 09:37:44
大渡口站,012171800299,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-14 03:43:57,2018-05-14 00:00:00,30,陈馨,,,,,18.4,102,7.6,,,,陈常东,2018-06-19 16:17:20
大渡口站,012171800300,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-15 07:30:21,2018-05-15 00:00:00,30,陈馨,,,,,16,,,,,,陈馨,2018-06-19 09:38:40
大渡口站,012171800301,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-15 10:28:21,2018-05-15 00:00:00,30,陈馨,,,,,18.5,,,,,,蒋合军,2018-05-16 15:57:47
大渡口站,012171800302,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-15 23:39:22,2018-05-16 00:00:00,30,陈馨,,,,,17.9,,,,,,蒋合军,2018-05-16 16:00:44
大渡口站,012171800303,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-16 11:15:04,2018-05-16 00:00:00,30,杨勇,,,,,16.9,,,,,,蒋合军,2018-05-16 16:02:28
大渡口站,012171800304,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-16 23:48:38,2018-05-17 00:00:00,0,陈馨,,,,,17.2,,,,,,蒋合军,2018-05-17 08:02:50
大渡口站,012171800305,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-17 15:25:39,2018-05-17 00:00:00,30,陈馨,,,,,18.1,,,,,,陈常东,2018-05-18 07:21:04
大渡口站,012171800306,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-17 20:06:37,2018-05-17 00:00:00,0,陈馨,,,,,16.5,,,,,,陈常东,2018-05-18 07:21:29
大渡口站,012171800307,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-17 22:40:23,2018-05-17 00:00:00,30,陈馨,,,,,17.4,,,,2018-05-25 00:00:00,,陈常东,2018-05-18 07:21:58
大渡口站,012171800308,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-17 22:41:05,2018-05-17 00:00:00,30,陈馨,,,,,15.8,,,,2018-05-25 00:00:00,,陈常东,2018-05-18 07:22:25
大渡口站,012171800309,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-17 23:37:24,2018-05-18 00:00:00,0,陈馨,,,,,17.6,,,,2018-05-26 00:00:00,,陈常东,2018-05-18 07:22:47
大渡口站,012171800310,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-18 13:01:42,2018-05-18 00:00:00,30,陈馨,,,,,15.9,,,,,,杨勇,2018-05-18 18:14:22
大渡口站,012171800311,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-18 21:27:03,2018-05-18 00:00:00,30,陈馨,,,,,17.2,,,,,,杨勇,2018-05-18 21:29:08
大渡口站,012171800312,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-18 21:27:38,2018-05-18 00:00:00,30,陈馨,,,,,16.9,,,,,,杨勇,2018-05-18 21:29:48
大渡口站,012171800313,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-19 02:48:17,2018-05-19 00:00:00,30,陈馨,,,,,16,,,,,,杨勇,2018-05-19 04:21:08
大渡口站,012171800314,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-19 13:08:33,2018-05-19 00:00:00,0,陈馨,,,,,15.6,,,,,,蒋合军,2018-05-19 22:23:58
大渡口站,012171800315,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-19 20:21:03,2018-05-19 00:00:00,0,陈馨,,,,,16.3,,,,,,陈常东,2018-05-21 08:16:55
大渡口站,012171800316,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-19 22:19:15,2018-05-19 00:00:00,30,陈馨,,,,,16.9,,,,,,陈常东,2018-05-21 08:17:22
大渡口站,012171800317,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-19 23:47:08,2018-05-20 00:00:00,30,陈馨,,,,,15.8,,,,,,陈常东,2018-05-21 08:33:18
大渡口站,012171800318,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-20 20:49:43,2018-05-20 00:00:00,0,陈馨,,,,,16.8,,,,,,陈常东,2018-05-21 08:33:50
大渡口站,012171800319,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-21 08:01:25,2018-05-21 00:00:00,0,陈馨,,,,,17,,,,,,陈常东,2018-05-21 08:35:31
大渡口站,012171800320,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-21 08:01:53,2018-05-21 00:00:00,0,陈馨,,,,,18.4,103,5.7,,,,陈常东,2018-06-19 16:24:04
大渡口站,012171800321,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-21 11:32:12,2018-05-21 00:00:00,30,陈馨,,,,,15.8,102,5.9,,,,陈常东,2018-06-19 16:26:31
大渡口站,012171800322,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-21 22:17:00,2018-05-21 00:00:00,0,陈馨,,,,,16.4,,,,,,蒋合军,2018-05-22 08:17:41
大渡口站,012171800323,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-21 23:49:18,2018-05-22 00:00:00,0,陈馨,,,,,16.8,,,81,,,陈馨,2018-06-20 15:38:36
大渡口站,012171800324,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-22 05:15:17,2018-05-22 00:00:00,30,陈馨,,,,,15.9,,,,2018-05-30 00:00:00,,蒋合军,2018-05-22 08:18:54
大渡口站,012171800325,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-22 20:30:29,2018-05-22 00:00:00,30,陈馨,,,,,15.7,,,83,,,陈馨,2018-06-20 15:40:02
大渡口站,012171800326,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-23 06:57:49,2018-05-23 00:00:00,30,陈馨,,,,,14.4,,,,2018-05-31 00:00:00,,杨勇,2018-05-23 07:12:14
大渡口站,012171800327,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-23 10:39:12,2018-05-23 00:00:00,30,杨勇,,,,,16.2,,,,,,蒋合军,2018-05-26 22:38:09
大渡口站,012171800328,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-23 10:50:28,2018-05-23 00:00:00,30,杨勇,,,,,17.2,,,,,,蒋合军,2018-05-26 22:38:26
大渡口站,012171800329,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-23 14:06:25,2018-05-23 00:00:00,30,陈馨,,,,,16,,,,,,蒋合军,2018-05-26 22:38:51
大渡口站,012171800330,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-23 21:27:42,2018-05-23 00:00:00,0,陈馨,,,,,16.6,,,,,,蒋合军,2018-05-26 22:39:19
大渡口站,012171800331,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-24 21:28:23,2018-05-24 00:00:00,30,陈馨,,,,,14.6,,,,,,杨勇,2018-05-25 08:09:56
大渡口站,012171800332,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-25 14:20:09,2018-05-25 00:00:00,30,陈馨,,,,,17.9,,,,,,蒋合军,2018-05-26 22:39:50
大渡口站,012171800333,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-25 20:46:45,2018-05-25 00:00:00,30,陈馨,,,,,16.4,,,,,,蒋合军,2018-05-26 22:42:07
大渡口站,012171800334,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-25 21:47:54,2018-05-25 00:00:00,30,陈馨,,,,,18.2,,,,2018-06-02 00:00:00,,蒋合军,2018-05-26 22:42:27
大渡口站,012171800335,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-26 13:28:13,2018-05-26 00:00:00,0,陈馨,,,,,15.8,,,,,,蒋合军,2018-05-26 22:42:49
大渡口站,012171800336,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-26 22:33:05,2018-05-26 00:00:00,0,陈馨,,,,,16.5,,,,2018-06-03 00:00:00,,蒋合军,2018-05-26 22:43:23
大渡口站,012171800337,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-26 22:33:24,2018-05-26 00:00:00,0,陈馨,,,,,16.2,,,,2018-06-03 00:00:00,,蒋合军,2018-05-26 22:43:56
大渡口站,012171800338,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-27 13:32:59,2018-05-27 00:00:00,30,陈馨,,,,,14.6,,,,,,杨勇,2018-05-28 01:15:09
大渡口站,012171800339,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-28 11:17:47,2018-05-28 00:00:00,30,陈馨,,,,,16.6,,,,,,蒋合军,2018-05-28 22:21:33
大渡口站,012171800340,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-28 14:48:07,2018-05-28 00:00:00,30,陈馨,,,,,17,,,,,,蒋合军,2018-05-28 22:22:36
大渡口站,012171800341,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-28 14:50:33,2018-05-28 00:00:00,30,陈馨,,,,,16.1,102,4.1,,,,陈常东,2018-06-19 16:34:57
大渡口站,012171800342,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-28 21:01:20,2018-05-28 00:00:00,0,陈馨,,,,,16.5,102,6.9,,,,陈常东,2018-06-19 16:39:23
大渡口站,012171800343,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-29 14:06:47,2018-05-29 00:00:00,30,陈馨,,,,,14.6,,,,,,杨勇,2018-05-29 19:38:25
大渡口站,012171800344,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-29 14:07:08,2018-05-29 00:00:00,30,陈馨,,,,,16.6,,,,2018-06-06 00:00:00,,杨勇,2018-05-29 19:40:51
大渡口站,012171800345,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-29 14:32:14,2018-05-29 00:00:00,30,陈馨,,,,,16,,,,,,杨勇,2018-05-29 19:41:58
大渡口站,012171800346,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-29 20:48:03,2018-05-30 00:00:00,30,陈馨,,,,,15.9,,,,,,杨勇,2018-05-30 07:10:56
大渡口站,012171800347,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-30 07:05:37,2018-05-30 00:00:00,30,陈馨,,,,,15.1,,,,2018-06-07 00:00:00,,杨勇,2018-05-30 07:11:44
大渡口站,012171800348,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-30 15:38:55,2018-05-30 00:00:00,30,陈馨,,,,,17.5,,,,,,陈馨,2018-06-19 09:26:25
大渡口站,012171800349,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-30 20:09:24,2018-05-30 00:00:00,30,陈馨,,,,,16.2,,,,,,陈馨,2018-06-19 09:26:59
大渡口站,012171800350,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-31 13:26:57,2018-05-31 00:00:00,30,陈馨,,,,,14.6,,,,,,杨勇,2018-05-31 19:26:49
大渡口站,012171800351,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-05-31 20:10:15,2018-05-31 00:00:00,30,陈馨,,,,,15.6,,,,,,杨勇,2018-05-31 23:31:05
大渡口站,012171800352,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-05-31 22:20:27,2018-05-31 00:00:00,30,陈馨,,,,,15.3,,,,,,杨勇,2018-06-01 00:09:46
大渡口站,012171800353,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-06-01 23:22:27,2018-06-02 00:00:00,0,陈馨,,,,,19.4,,,,,,蒋合军,2018-06-03 08:00:03
大渡口站,012171800354,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-06-01 23:22:44,2018-06-02 00:00:00,0,陈馨,,,,,17.4,,,,,,蒋合军,2018-06-03 08:00:25
大渡口站,012171800355,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-06-01 23:23:16,2018-06-02 00:00:00,0,陈馨,,,,,18.1,,,,,,蒋合军,2018-06-03 08:00:48
大渡口站,012171800356,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-06-01 23:23:37,2018-06-02 00:00:00,0,陈馨,,,,,16.6,,,,,,蒋合军,2018-06-03 08:01:14
大渡口站,012171800357,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-06-03 06:36:28,2018-06-03 00:00:00,30,陈馨,,,,,18.1,,,,,,蒋合军,2018-06-03 08:01:33
大渡口站,012171800358,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-06-03 12:50:15,2018-06-03 00:00:00,30,陈馨,,,,,15.3,,,,,,杨勇,2018-06-03 20:19:57
大渡口站,012171800359,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-06-03 19:58:46,2018-06-03 00:00:00,30,陈馨,,,,,16.5,,,,2018-06-11 00:00:00,,杨勇,2018-06-03 20:20:29
大渡口站,012171800360,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-06-04 11:12:48,2018-06-04 00:00:00,30,陈馨,,,,,16.4,,,,,,蒋合军,2018-06-05 02:34:31
大渡口站,012171800361,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-06-04 11:15:10,2018-06-04 00:00:00,30,陈馨,,,,,17.6,,,,2018-06-12 00:00:00,,蒋合军,2018-06-05 02:34:53
大渡口站,012171800362,F类,Ⅱ级,重庆雒端工贸有限公司,/,2018-06-04 12:22:44,2018-06-04 00:00:00,30,陈馨,,,,,16.8,,,,,,蒋合军,2018-06-05 02:35:17
大渡口站,012171800363,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-06-04 20:23:19,2018-06-04 00:00:00,30,陈馨,,,,,16.5,,,,,,蒋合军,2018-06-05 02:35:49
大渡口站,012171800364,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-06-04 20:24:17,2018-06-04 00:00:00,30,陈馨,,,,,16.1,,,,,,蒋合军,2018-06-05 02:36:08
大渡口站,012171800365,F类,Ⅱ级,重庆霖铜商贸有限公司,/,2018-06-05 23:04:20,2018-06-06 00:00:00,30,陈馨,,,,,16.1,103,7.6,,,,陈常东,2018-06-19 16:48:26
