生产车间,样品编号,品种等级,供应单位,批号,取样日期,检测日期,取样基数(t),取样人,样品到期处理日期,样品到期处理人,样品到期处理批准人,含水量(%),细度(%),流动度比(%),亚甲蓝值(g/kg),7d活性指数(%),28d活性指数(%),报告日期,备注,检测人,录入时间
南部公司,015181800048,MB小于1.4,重庆凌驰建材有限公司,0065733,2018-04-11 12:37:55,2018-04-11 00:00:00,30.4,刘道胜,,,,,,,0.5,,,,,马西锋,2018-04-12 03:36:56
南部公司,015181800049,MB小于1.4,重庆凌驰建材有限公司,0065819,2018-04-12 19:38:09,2018-04-12 00:00:00,30.82,刘道胜,,,,,10,,0.7,,,,,马西锋,2018-04-13 08:31:43
南部公司,015181800050,MB小于1.4,重庆凌驰建材有限公司,0118851,2018-04-14 00:15:46,2018-04-13 00:00:00,32.9,刘道胜,,,,,11,,0.5,,,,,马西锋,2018-04-14 05:29:21
南部公司,015181800051,,重庆凌驰建材有限公司,,2018-04-14 12:48:15,,29.38,刘道胜,,,,,,,,,,,,,
南部公司,015181800052,MB小于1.4,重庆凌驰建材有限公司,8798,2018-04-17 23:13:27,2018-04-17 00:00:00,32.24,周龙龙,,,,,12,,0.9,,,,,马西锋,2018-04-18 03:36:25
南部公司,015181800054,MB小于1.4,重庆凌驰建材有限公司,0168404,2018-04-18 23:28:15,2018-04-23 00:00:00,27.8,周龙龙,,,,,12,,0.5,,,,,马西锋,2018-04-23 22:24:35
南部公司,015181800055,MB小于1.4,重庆凌驰建材有限公司,0118362,2018-04-23 18:52:25,2018-04-23 00:00:00,31.12,马西锋,,,,,12,,0.5,,,,,马西锋,2018-04-23 22:25:18
南部公司,015181800056,MB小于1.4,重庆凌驰建材有限公司,00703162,2018-04-25 14:02:35,2018-04-25 00:00:00,48.32,周龙龙,,,,,11,,0.5,,,,,李凡,2018-04-26 06:26:53
南部公司,015181800058,MB小于1.4,重庆凌驰建材有限公司,0103590,2018-04-25 21:43:50,2018-04-25 00:00:00,31,李凡,,,,,11,,0.5,,,,,李凡,2018-04-26 06:27:33
南部公司,015181800059,MB小于1.4,重庆凌驰建材有限公司,0116543,2018-05-01 13:11:20,2018-05-01 00:00:00,29.34,李凡,,,,,10,,0.6,,,,,李凡,2018-05-02 08:42:58
南部公司,015181800060,MB小于1.4,重庆凌驰建材有限公司,0116268,2018-05-08 12:53:41,2018-05-08 00:00:00,28.04,李凡,,,,,11,,0.6,,,,,李凡,2018-05-09 07:50:10
南部公司,015181800061,MB小于1.4,重庆凌驰建材有限公司,0104490,2018-05-09 22:13:29,2018-05-09 00:00:00,30.98,罗广学,,,,,13,,0.9,,,,,罗广学,2018-05-09 23:07:06
南部公司,015181800062,MB小于1.4,重庆凌驰建材有限公司,0104275,2018-05-10 12:44:12,2018-05-10 00:00:00,29.28,马西锋,,,,,9,,0.6,,,,,马西锋,2018-05-11 08:51:53
南部公司,015181800063,MB小于1.4,重庆凌驰建材有限公司,0105130,2018-05-10 20:17:58,2018-05-10 00:00:00,29.9,周龙龙,,,,,10,,0.7,,,,,马西锋,2018-05-11 08:52:27
南部公司,015181800064,MB小于1.4,重庆凌驰建材有限公司,0104774,2018-05-11 01:28:20,2018-05-11 00:00:00,29.38,马西锋,,,,,9,,0.6,,,,,马西锋,2018-05-11 08:53:02
南部公司,015181800065,MB小于1.4,重庆凌驰建材有限公司,0104346,2018-05-12 13:13:59,2018-05-12 00:00:00,29.9,马西锋,,,,,12,,0.6,,,,,马西锋,2018-05-13 08:27:12
南部公司,015181800066,MB小于1.4,重庆凌驰建材有限公司,0104995,2018-05-13 16:04:48,2018-05-13 00:00:00,29.78,李凡,,,,,12,,0.6,,,,,李凡,2018-05-13 22:14:06
南部公司,015181800067,MB小于1.4,重庆凌驰建材有限公司,0104821,2018-05-14 11:09:19,2018-05-14 00:00:00,30.48,马西锋,,,,,9,,0.6,,,,,马西锋,2018-05-15 08:29:52
南部公司,015181800068,MB小于1.4,重庆凌驰建材有限公司,0084540,2018-05-16 12:46:25,2018-05-16 00:00:00,29.02,刘道胜,,,,,11,,0.6,,,,,李凡,2018-05-16 22:06:57
南部公司,015181800069,MB小于1.4,重庆凌驰建材有限公司,0084642,2018-05-16 19:31:43,2018-05-16 00:00:00,31,李凡,,,,,10,,0.6,,,,,李凡,2018-05-16 22:07:20
南部公司,015181800070,MB小于1.4,重庆凌驰建材有限公司,0085695,2018-05-18 13:32:21,2018-05-18 00:00:00,31.92,李凡,,,,,11,,0.6,,,,,李凡,2018-05-19 00:54:54
南部公司,015181800071,MB小于1.4,重庆凌驰建材有限公司,0106744,2018-05-20 15:34:03,2018-05-20 00:00:00,31.36,李凡,,,,,11,,0.6,,,,,李凡,2018-05-20 22:35:00
南部公司,015181800072,MB小于1.4,重庆凌驰建材有限公司,0085244,2018-05-20 23:21:50,2018-05-20 00:00:00,32.98,李凡,,,,,11,,0.6,,,,,李凡,2018-05-24 08:01:04
南部公司,015181800074,MB小于1.4,重庆凌驰建材有限公司,0085211,2018-05-21 19:32:45,2018-05-21 00:00:00,30.62,刘道胜,,,,,11,,0.6,,,,,马西锋,2018-05-22 08:21:57
南部公司,015181800075,MB小于1.4,重庆凌驰建材有限公司,0107691,2018-05-23 14:07:23,2018-05-23 00:00:00,33.4,李凡,,,,,10,,0.5,,,,,李凡,2018-05-24 08:00:12
南部公司,015181800076,MB小于1.4,重庆凌驰建材有限公司,0106207,2018-05-23 21:10:28,2018-05-23 00:00:00,30.12,刘道胜,,,,,10,,0.6,,,,,李凡,2018-05-24 08:00:34
南部公司,015181800077,MB小于1.4,重庆凌驰建材有限公司,0106326,2018-05-24 19:29:19,2018-05-24 00:00:00,31.42,周龙龙,,,,,10,,0.6,,,,,马西锋,2018-05-25 08:33:47
南部公司,015181800078,MB小于1.4,重庆凌驰建材有限公司,0107918,2018-05-25 22:31:17,2018-05-25 00:00:00,33.82,刘道胜,,,,,11,,0.6,,,,,李凡,2018-05-26 08:16:04
南部公司,015181800079,MB小于1.4,重庆凌驰建材有限公司,0111122,2018-05-27 21:25:44,2018-05-27 00:00:00,33.04,刘道胜,,,,,11,,0.6,,,,,李凡,2018-05-28 07:49:24
南部公司,015181800080,MB小于1.4,重庆凌驰建材有限公司,0111267,2018-05-28 08:32:12,2018-05-28 00:00:00,31.82,刘道胜,,,,,11,,0.6,,,,,马西锋,2018-05-29 08:41:51
南部公司,015181800081,,重庆凌驰建材有限公司,,2018-05-31 13:34:09,,31.08,刘道胜,,,,,,,,,,,,,
南部公司,015181800082,MB小于1.4,重庆凌驰建材有限公司,0091839,2018-06-02 16:37:40,2018-06-02 00:00:00,30.54,刘道胜,,,,,13,,0.7,,,,,马西锋,2018-06-03 09:53:56
南部公司,015181800083,MB小于1.4,重庆凌驰建材有限公司,0091785,2018-06-02 21:58:34,2018-06-02 00:00:00,31.56,周龙龙,,,,,14,,0.65,,,,,马西锋,2018-06-03 09:54:21
南部公司,015181800084,MB小于1.4,重庆凌驰建材有限公司,0090033,2018-06-03 16:26:10,2018-06-03 00:00:00,30.68,刘道胜,,,,,13,,0.7,,,,,李凡,2018-06-04 07:17:07
南部公司,015181800085,MB小于1.4,重庆凌驰建材有限公司,0038007,2018-06-04 09:37:35,2018-06-04 00:00:00,29.24,刘道胜,,,,,13,,0.7,,,,,马西锋,2018-06-05 08:54:21
南部公司,015181800086,MB小于1.4,重庆凌驰建材有限公司,0090389,2018-06-04 12:28:38,2018-06-04 00:00:00,33.04,周龙龙,,,,,13,,0.7,,,,,马西锋,2018-06-05 08:54:42
南部公司,015181800087,MB小于1.4,重庆凌驰建材有限公司,0090509,2018-06-06 19:31:20,2018-06-06 00:00:00,31,刘道胜,,,,,12,,0.7,,,,,李凡,2018-06-07 06:58:20
南部公司,015181800088,MB小于1.4,重庆凌驰建材有限公司,0039638,2018-06-07 07:23:46,2018-06-07 00:00:00,31.14,刘道胜,,,,,12,,0.7,,,,,李凡,2018-06-07 07:57:07
南部公司,015181800089,MB小于1.4,重庆凌驰建材有限公司,0038379,2018-06-10 08:28:46,2018-06-10 00:00:00,30.24,周龙龙,,,,,12,,0.7,,,,,李凡,2018-06-11 07:47:54
南部公司,015181800090,MB小于1.4,重庆凌驰建材有限公司,0039964,2018-06-10 16:32:02,2018-06-10 00:00:00,31.46,刘道胜,,,,,11,,0.65,,,,,李凡,2018-06-11 07:48:20
南部公司,015181800091,MB小于1.4,重庆凌驰建材有限公司,0075017,2018-06-12 10:55:49,2018-06-12 00:00:00,32.02,刘道胜,,,,,12,,1.05,,,,,罗广学,2018-06-12 16:53:36
南部公司,015181800092,MB小于1.4,重庆凌驰建材有限公司,0074850,2018-06-12 15:59:00,2018-06-12 00:00:00,30.4,刘道胜,,,,,14,,1,,,,,罗广学,2018-06-12 16:54:08
南部公司,015181800093,MB小于1.4,重庆凌驰建材有限公司,0065262,2018-06-15 19:00:45,2018-06-15 00:00:00,31.06,周龙龙,,,,,12,,0.7,,,,,李凡,2018-06-16 07:04:42
南部公司,015181800094,MB小于1.4,重庆凌驰建材有限公司,0065155,2018-06-16 08:14:16,2018-06-16 00:00:00,31.66,刘道胜,,,,,11,,0.7,,,,,马西锋,2018-06-17 07:47:25
南部公司,015181800095,MB小于1.4,重庆凌驰建材有限公司,0065213,2018-06-16 13:57:55,2018-06-16 00:00:00,31.4,刘道胜,,,,,12,,0.7,,,,,马西锋,2018-06-17 07:48:07
南部公司,015181800096,MB小于1.4,重庆凌驰建材有限公司,0074214,2018-06-16 19:27:06,2018-06-16 00:00:00,31.82,刘道胜,,,,,12,,0.7,,,,,马西锋,2018-06-17 07:48:28
寸滩站,023181800002,MB小于1.4,重庆小南海水泥厂,N039,2018-01-02 06:33:23,2018-01-02 00:00:00,62.5,朱文武,,,,,11.9,,1.2,,,,,朱文武,2018-01-02 10:30:51
寸滩站,023181800003,MB小于1.4,重庆祥宏矿业有限公司,XHS-0468,2018-01-02 10:17:12,2018-01-02 00:00:00,48.58,朱文武,,,,,13.9,,1.15,,,,,邹代兵,2018-01-03 08:34:00
寸滩站,023181800004,MB小于1.4,重庆祥宏矿业有限公司,XHS-0468,2018-01-02 20:41:28,2018-01-02 00:00:00,48.74,朱文武,,,,,13.9,,1.15,,,,,邹代兵,2018-01-03 08:34:24
寸滩站,023181800006,MB小于1.4,重庆小南海水泥厂,N039,2018-01-03 06:54:30,2018-01-02 00:00:00,61.56,朱文武,,,,,13.9,,0.05,,,,,邹代兵,2018-01-03 08:34:46
寸滩站,023181800007,MB小于1.4,重庆祥宏矿业有限公司,XHS-0469,2018-01-03 12:23:08,2018-01-03 00:00:00,48.3,朱文武,,,,,12.9,,1.1,,,,,李健,2018-01-04 08:13:35
寸滩站,023181800008,MB小于1.4,重庆祥宏矿业有限公司,XHS-0469,2018-01-03 19:35:52,2018-01-03 00:00:00,48.4,朱文武,,,,,13.9,,1.15,,,,,李健,2018-01-04 08:14:16
寸滩站,023181800009,MB小于1.4,重庆小南海水泥厂,N039,2018-01-05 03:57:24,2018-01-05 00:00:00,61.46,朱文武,,,,,12.9,,1.15,,,,,朱文武,2018-01-05 10:39:20
寸滩站,023181800010,MB小于1.4,重庆小南海水泥厂,N039,2018-01-05 04:50:56,2018-01-05 00:00:00,63.16,朱文武,,,,,12.9,,1.1,,,,,朱文武,2018-01-05 10:39:45
寸滩站,023181800011,MB小于1.4,重庆小南海水泥厂,N040,2018-01-06 06:47:24,2018-01-06 00:00:00,60.9,朱文武,,,,,13.9,,1,,,,,陈元国,2018-01-06 09:50:55
寸滩站,023181800012,MB小于1.4,重庆祥宏矿业有限公司,XHS-0472,2018-01-06 10:07:08,2018-01-06 00:00:00,48.88,朱文武,,,,,13.9,,1,,,,,李健,2018-01-07 07:57:36
寸滩站,023181800013,MB小于1.4,重庆祥宏矿业有限公司,XHS-0472,2018-01-06 19:09:04,2018-01-06 00:00:00,48.56,朱文武,,,,,12.9,,1,,,,,李健,2018-01-07 07:58:11
寸滩站,023181800014,MB小于1.4,重庆小南海水泥厂,N040,2018-01-09 00:11:13,2018-01-08 00:00:00,62.06,朱文武,,,,,138.6,,1.15,,,,,邹代兵,2018-01-09 08:45:39
寸滩站,023181800015,,重庆小南海水泥厂,,2018-01-09 00:14:47,,61.98,朱文武,,,,,,,,,,,,,
寸滩站,023181800016,MB小于1.4,重庆祥宏矿业有限公司,XHS-0475,2018-01-09 19:39:00,2018-01-09 00:00:00,48.36,朱文武,,,,,12.9,,1.1,,,,,李健,2018-01-10 08:09:48
寸滩站,023181800017,MB小于1.4,重庆小南海水泥厂,N040,2018-01-10 13:29:42,2018-01-10 00:00:00,62.58,朱文武,,,,,12.9,,1.15,,,,,朱文武,2018-01-11 10:30:50
寸滩站,023181800018,MB小于1.4,重庆小南海水泥厂,N040,2018-01-10 23:52:00,2018-01-10 00:00:00,61.28,朱文武,,,,,12.9,,1.15,,,,,朱文武,2018-01-11 10:31:22
寸滩站,023181800019,MB小于1.4,重庆小南海水泥厂,N040,2018-01-11 04:57:29,2018-01-11 00:00:00,63.4,朱文武,,,,,12.9,,1.1,,,,,朱文武,2018-01-11 10:32:05
寸滩站,023181800020,MB小于1.4,重庆祥宏矿业有限公司,XHS-0477,2018-01-11 09:34:19,2018-01-11 00:00:00,48.76,朱文武,,,,,13.9,,1,,,,,邹代兵,2018-01-12 08:18:47
寸滩站,023181800021,MB小于1.4,重庆小南海水泥厂,N040,2018-01-13 00:14:47,2018-01-13 00:00:00,60.34,朱文武,,,,,12.9,,1.1,,,,,李健,2018-01-13 08:06:31
寸滩站,023181800022,MB小于1.4,重庆小南海水泥厂,N040,2018-01-13 13:22:20,2018-01-13 00:00:00,62.76,朱文武,,,,,11.9,,1.1,,,,,朱文武,2018-01-14 10:37:54
寸滩站,023181800023,MB小于1.4,重庆小南海水泥厂,N040,2018-01-14 06:30:30,2018-01-14 00:00:00,62.46,朱文武,,,,,12.9,,1.1,,,,,朱文武,2018-01-14 10:38:21
寸滩站,023181800024,MB小于1.4,重庆小南海水泥厂,N040,2018-01-14 23:40:42,2018-01-14 00:00:00,66.64,朱文武,,,,,12.9,,1,,,,,邹代兵,2018-01-15 09:28:51
寸滩站,023181800025,MB小于1.4,重庆小南海水泥厂,N040,2018-01-15 07:13:11,2018-01-14 00:00:00,63.08,朱文武,,,,,12.9,,1,,,,,邹代兵,2018-01-15 09:29:32
寸滩站,023181800026,MB小于1.4,重庆小南海水泥厂,N040,2018-01-16 00:13:12,2018-01-16 00:00:00,60.6,朱文武,,,,,12.9,,1.1,,,,,李健,2018-01-16 08:22:26
寸滩站,023181800027,MB小于1.4,重庆小南海水泥厂,N040,2018-01-16 23:50:51,2018-01-17 00:00:00,61.66,朱文武,,,,,12.9,,1.1,,,,,朱文武,2018-01-17 10:29:15
寸滩站,023181800028,MB小于1.4,重庆小南海水泥厂,N039,2018-01-18 06:46:30,2018-01-17 00:00:00,62.16,朱文武,,,,,13.9,,,,,,,邹代兵,2018-01-18 07:52:13
寸滩站,023181800029,MB小于1.4,重庆小南海水泥厂,N002,2018-01-18 23:57:34,2018-01-19 00:00:00,60.68,朱文武,,,,,13.9,,1.15,,,,,李健,2018-01-19 09:10:37
寸滩站,023181800030,MB小于1.4,重庆小南海水泥厂,N040,2018-01-19 23:23:49,2018-01-19 00:00:00,66.22,朱文武,,,,,13.9,,1.15,,,,,朱文武,2018-01-20 10:51:31
寸滩站,023181800031,MB小于1.4,重庆小南海水泥厂,N002,2018-01-20 13:03:56,2018-01-20 00:00:00,61.6,朱文武,,,,,13.9,,1.15,,,,,邹代兵,2018-01-21 08:26:40
寸滩站,023181800032,MB小于1.4,重庆小南海水泥厂,N002,2018-01-20 22:59:25,2018-01-20 00:00:00,65.74,朱文武,,,,,13.9,,1.2,,,,,邹代兵,2018-01-21 08:27:25
寸滩站,023181800033,MB小于1.4,重庆小南海水泥厂,N002,2018-01-21 20:55:47,2018-01-21 00:00:00,60.4,朱文武,,,,,12.9,,1.1,,,,,李健,2018-01-22 08:28:03
寸滩站,023181800034,MB小于1.4,重庆小南海水泥厂,N002,2018-01-22 01:11:52,2018-01-22 00:00:00,62.98,朱文武,,,,,13.9,,1,,,,,李健,2018-01-22 08:28:55
寸滩站,023181800035,MB小于1.4,重庆小南海水泥厂,N002,2018-01-22 01:31:14,2018-01-22 00:00:00,64.42,朱文武,,,,,12.9,,1,,,,,李健,2018-01-22 08:30:29
寸滩站,023181800036,MB小于1.4,重庆小南海水泥厂,N002,2018-01-22 22:58:49,2018-01-22 00:00:00,66.84,朱文武,,,,,12.9,,1.1,,,,,朱文武,2018-01-23 12:05:41
寸滩站,023181800037,MB小于1.4,重庆小南海水泥厂,N040,2018-01-23 01:19:02,2018-01-22 00:00:00,61.68,朱文武,,,,,12.9,,1.1,,,,,朱文武,2018-01-23 12:06:03
寸滩站,023181800038,MB小于1.4,重庆小南海水泥厂,N002,2018-01-23 22:59:44,2018-01-23 00:00:00,67.08,朱文武,,,,,13.9,,1.15,,,,,邹代兵,2018-01-24 07:52:54
寸滩站,023181800039,MB小于1.4,重庆小南海水泥厂,N002,2018-01-23 23:28:11,2018-01-23 00:00:00,61.48,朱文武,,,,,12.9,,1.15,,,,,邹代兵,2018-01-24 07:53:20
寸滩站,023181800040,MB小于1.4,重庆小南海水泥厂,N002,2018-01-25 01:10:20,2018-01-25 00:00:00,66.08,朱文武,,,,,12.9,,1,,,,,李健,2018-01-25 08:26:14
寸滩站,023181800041,MB小于1.4,重庆小南海水泥厂,N003,2018-01-25 22:51:34,2018-01-25 00:00:00,65.78,朱文武,,,,,12.9,,1.1,,,,,朱文武,2018-01-26 10:29:56
寸滩站,023181800042,MB小于1.4,重庆小南海水泥厂,N003,2018-01-25 22:57:43,2018-01-25 00:00:00,66.82,朱文武,,,,,12.9,,1.1,,,,,朱文武,2018-01-26 10:31:39
寸滩站,023181800043,MB小于1.4,重庆小南海水泥厂,N003,2018-01-26 03:42:52,2018-01-25 00:00:00,65.34,朱文武,,,,,12.9,,1.1,,,,,朱文武,2018-01-26 10:32:36
寸滩站,023181800044,MB小于1.4,重庆小南海水泥厂,N003,2018-01-26 10:56:07,2018-01-26 00:00:00,60.28,朱文武,,,,,12.9,,1.1,,,,,邹代兵,2018-01-27 09:06:56
寸滩站,023181800045,MB小于1.4,重庆小南海水泥厂,N003,2018-01-26 22:42:46,2018-01-26 00:00:00,65.1,朱文武,,,,,13.9,,1.1,,,,,邹代兵,2018-01-27 09:08:37
寸滩站,023181800046,MB小于1.4,重庆小南海水泥厂,N003,2018-01-26 22:55:28,2018-01-26 00:00:00,66.12,朱文武,,,,,70.8,,1.1,,,,,邹代兵,2018-01-27 09:09:19
寸滩站,023181800047,MB小于1.4,重庆小南海水泥厂,N003,2018-01-27 23:01:15,2018-01-27 00:00:00,66.4,朱文武,,,,,12.9,,1.2,,,,,李健,2018-01-28 08:17:25
寸滩站,023181800048,MB小于1.4,重庆小南海水泥厂,N003,2018-01-27 23:17:51,2018-01-27 00:00:00,66.06,朱文武,,,,,12.9,,1.15,,,,,李健,2018-01-28 08:18:01
寸滩站,023181800049,MB小于1.4,重庆小南海水泥厂,N003,2018-01-29 08:37:36,2018-01-29 00:00:00,63.32,朱多,,,,,12.9,,1.15,,,,,邹代兵,2018-01-30 08:41:15
寸滩站,023181800050,MB小于1.4,重庆小南海水泥厂,N003,2018-01-30 02:03:10,2018-01-29 00:00:00,63.64,朱文武,,,,,13.9,,0.05,,,,,邹代兵,2018-01-30 08:42:04
寸滩站,023181800051,MB小于1.4,重庆小南海水泥厂,N003,2018-01-30 02:13:04,2018-01-29 00:00:00,61.32,朱文武,,,,,13.9,,1.15,,,,,邹代兵,2018-01-30 08:42:55
寸滩站,023181800052,MB小于1.4,重庆小南海水泥厂,N003,2018-01-30 10:46:32,2018-01-30 00:00:00,61.7,朱文武,,,,,12.9,,1,,,,,李健,2018-01-31 08:09:00
寸滩站,023181800053,MB小于1.4,重庆小南海水泥厂,N003,2018-01-30 23:51:00,2018-01-31 00:00:00,66.88,朱文武,,,,,12.9,,1,,,,,李健,2018-01-31 08:09:41
寸滩站,023181800054,MB小于1.4,重庆小南海水泥厂,N003,2018-02-01 13:36:55,2018-02-01 00:00:00,60.78,朱文武,,,,,13.9,,1.15,,,,,邹代兵,2018-02-02 09:45:22
寸滩站,023181800055,MB小于1.4,重庆小南海水泥厂,N003,2018-02-01 15:27:00,2018-02-01 00:00:00,58.66,朱文武,,,,,13.9,,1.15,,,,,邹代兵,2018-02-02 09:57:28
寸滩站,023181800056,MB小于1.4,重庆市北碚区天府白云石有限公司,N004,2018-02-03 02:27:13,2018-02-03 00:00:00,59.02,朱文武,,,,,13.9,,1.15,,,,,李健,2018-02-03 08:52:32
寸滩站,023181800057,MB小于1.4,重庆市北碚区天府白云石有限公司,N004,2018-02-03 14:09:22,2018-02-03 00:00:00,62.92,朱文武,,,,,11.9,,,,,,,陈元国,2018-02-04 09:59:41
寸滩站,023181800058,MB小于1.4,重庆小南海水泥厂,N004,2018-02-04 00:57:01,2018-02-04 00:00:00,62.66,朱文武,,,,,13.4,,,,,,,陈元国,2018-02-04 10:01:18
寸滩站,023181800059,MB小于1.4,重庆小南海水泥厂,N004,2018-02-04 01:12:23,2018-02-04 00:00:00,66,朱文武,,,,,13.9,,,,,,,陈元国,2018-02-04 10:01:44
寸滩站,023181800060,MB小于1.4,重庆小南海水泥厂,N004,2018-02-05 00:40:00,2018-02-04 00:00:00,62.88,朱文武,,,,,13.9,,1.15,,,,,邹代兵,2018-02-05 08:34:08
寸滩站,023181800061,MB小于1.4,重庆小南海水泥厂,N004,2018-02-05 20:19:41,2018-02-05 00:00:00,63.04,朱文武,,,,,12.9,,1.1,,,,,李健,2018-02-06 07:52:47
寸滩站,023181800062,MB小于1.4,重庆小南海水泥厂,N004,2018-02-05 23:04:41,2018-02-06 00:00:00,67.06,朱文武,,,,,12.9,,1.05,,,,,李健,2018-02-06 07:53:23
寸滩站,023181800063,MB小于1.4,重庆小南海水泥厂,N004,2018-02-06 23:11:53,2018-02-06 00:00:00,66.94,朱文武,,,,,13.9,,,,,,,陈元国,2018-02-07 08:24:33
寸滩站,023181800064,MB小于1.4,重庆小南海水泥厂,N004,2018-02-07 02:49:57,2018-02-07 00:00:00,62.44,朱文武,,,,,13.9,,,,,,,陈元国,2018-02-07 08:25:01
寸滩站,023181800065,MB小于1.4,重庆小南海水泥厂,N004,2018-02-08 00:53:29,2018-02-07 00:00:00,65.32,朱文武,,,,,13.9,,1.2,,,,,邹代兵,2018-02-08 08:09:27
寸滩站,023181800066,MB小于1.4,重庆小南海水泥厂,N004,2018-02-08 22:53:22,2018-02-08 00:00:00,67.38,朱多,,,,,12.9,,1.05,,,,,李健,2018-02-09 07:52:26
寸滩站,023181800067,MB小于1.4,重庆小南海水泥厂,N004,2018-02-09 01:15:03,2018-02-09 00:00:00,61.48,朱文武,,,,,11.9,,1.1,,,,,李健,2018-02-09 07:53:24
寸滩站,023181800068,MB小于1.4,重庆小南海水泥厂,N004,2018-02-09 12:42:18,2018-02-09 00:00:00,62.52,朱文武,,,,,13.9,,1.1,,,,,陈元国,2018-02-10 08:30:56
寸滩站,023181800069,MB小于1.4,重庆小南海水泥厂,N004,2018-02-10 05:08:22,2018-02-10 00:00:00,62.26,朱文武,,,,,13.9,,1.1,,,,,陈元国,2018-02-10 08:31:27
寸滩站,023181800070,MB小于1.4,重庆小南海水泥厂,N004,2018-02-10 06:38:02,2018-02-10 00:00:00,60.98,朱文武,,,,,13.9,,1.1,,,,,陈元国,2018-02-10 08:33:17
寸滩站,023181800071,MB小于1.4,重庆小南海水泥厂,N004,2018-02-12 12:24:30,2018-02-12 00:00:00,60.14,朱文武,,,,,11.9,,1.05,,,,,陈元国,2018-02-12 15:47:15
寸滩站,023181800072,,重庆小南海水泥厂,,2018-02-13 12:15:21,,54.98,朱文武,,,,,,,,,,,,,
寸滩站,023181800073,MB小于1.4,重庆小南海水泥厂,N004,2018-03-01 06:39:05,2018-03-01 00:00:00,61.88,朱文武,,,,,12.9,,1,,,,,朱文武,2018-03-01 14:17:38
寸滩站,023181800074,MB小于1.4,重庆小南海水泥厂,N004,2018-03-02 06:36:52,2018-03-02 00:00:00,62.74,朱文武,2018-04-19 10:46:37,陈国君,陈国君,,12.4,,1.1,,,,,朱文武,2018-03-02 09:14:27
寸滩站,023181800075,MB小于1.4,重庆小南海水泥厂,N005,2018-03-04 22:51:18,2018-03-04 00:00:00,68.74,朱文武,2018-04-19 10:46:36,陈国君,陈国君,,11.9,,1,,,,,朱文武,2018-03-08 09:54:38
寸滩站,023181800076,MB小于1.4,重庆祥宏矿业有限公司,XHS-0515,2018-03-05 20:40:18,2018-03-05 00:00:00,49.2,朱文武,2018-04-19 10:46:35,陈国君,陈国君,,12.9,,1.3,,,,,李健,2018-03-06 08:18:23
寸滩站,023181800077,MB小于1.4,重庆小南海水泥厂,N005,2018-03-06 06:33:51,2018-03-06 00:00:00,61.76,朱文武,2018-04-19 10:46:34,陈国君,陈国君,,11.9,,1.2,,,,,李健,2018-03-06 08:18:59
寸滩站,023181800078,MB小于1.4,重庆小南海水泥厂,N005,2018-03-08 07:01:39,2018-03-08 00:00:00,61.88,朱文武,2018-04-19 10:46:33,陈国君,陈国君,,11.9,,1.1,,,,,朱文武,2018-03-08 09:55:54
寸滩站,023181800079,MB小于1.4,重庆小南海水泥厂,N005,2018-03-09 06:44:59,2018-03-09 00:00:00,61.72,朱文武,2018-04-19 10:46:31,陈国君,陈国君,,11.4,,1.2,,,,,李健,2018-03-09 07:55:39
寸滩站,023181800080,MB小于1.4,重庆祥宏矿业有限公司,XHS-0520,2018-03-10 13:11:30,2018-03-10 00:00:00,48.72,朱文武,2018-06-11 09:01:26,朱多,朱多,,12.9,,1.1,,,,,高洁,2018-03-28 15:46:48
寸滩站,023181800081,MB小于1.4,重庆小南海水泥厂,005,2018-03-11 06:17:33,2018-03-11 00:00:00,60.6,朱文武,2018-06-11 09:01:29,朱多,朱多,,11.9,,1,,,,,朱文武,2018-03-11 09:49:14
寸滩站,023181800082,MB小于1.4,重庆小南海水泥厂,N005,2018-03-12 07:04:47,2018-03-12 00:00:00,61.52,朱文武,2018-06-11 09:01:31,朱多,朱多,,12.9,,1.2,,,,,李健,2018-03-12 08:25:51
寸滩站,023181800083,MB小于1.4,重庆祥宏矿业有限公司,XHS-0523,2018-03-12 09:50:51,2018-03-12 00:00:00,48.76,朱文武,2018-06-11 09:01:33,朱多,朱多,,12.9,,1.2,,,,,高洁,2018-03-28 15:47:01
寸滩站,023181800084,MB小于1.4,重庆小南海水泥厂,N005,2018-03-13 09:40:04,2018-03-13 00:00:00,60.38,朱文武,2018-06-11 09:01:36,朱多,朱多,,11.9,,1,,,,,朱文武,2018-03-14 09:38:53
寸滩站,023181800085,MB小于1.4,重庆祥宏矿业有限公司,XHS-0524,2018-03-13 15:36:11,2018-03-13 00:00:00,48.24,朱文武,2018-06-11 09:01:38,朱多,朱多,,12.9,,1.05,,,,,朱文武,2018-03-14 09:39:39
寸滩站,023181800086,MB小于1.4,重庆小南海水泥厂,N005,2018-03-14 11:16:23,2018-03-14 00:00:00,61.56,朱文武,2018-06-11 09:01:41,朱多,朱多,,12.9,,1.2,,,,,李健,2018-03-15 07:48:41
寸滩站,023181800087,MB小于1.4,重庆小南海水泥厂,N005,2018-03-15 04:35:43,2018-03-15 00:00:00,62.46,朱文武,2018-06-11 09:01:43,朱多,朱多,,12.9,,1.2,,,,,李健,2018-03-15 07:49:22
寸滩站,023181800088,MB小于1.4,重庆祥宏矿业有限公司,XHS-0525,2018-03-15 19:21:54,2018-03-15 00:00:00,48.32,朱文武,2018-06-11 09:01:46,朱多,朱多,,12.9,,1.2,,,,,陈元国,2018-03-16 09:08:13
